time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-18T07:22:28.369Z,61.2315444946289,-147.65402221679688,10.824017524719238,1.6405633740840881,ml,8,87.70114135742188,0.4286971986293793,0.2759370486299718,ak,ak2025wrutux,2025-11-18T07:23:26.273Z,"64 km S of Glacier View, Alaska",earthquake,0,7.420101642608643,0.12637105400444354,4,automatic,ak,ak
2025-11-18T07:19:31.290Z,33.3083333333333,-116.309,10.94,1.25,ml,64,24,0.05203,0.2,ci,ci41123351,2025-11-18T18:44:05.451Z,"8 km NE of Borrego Springs, CA",earthquake,0.17,0.31,0.0956692449531407,28,reviewed,ci,ci
2025-11-18T07:15:28.040Z,58.235,-155.123166666667,4.13,-0.9,ml,5,133,0.05885,0.14,av,av93052509,2025-11-19T00:41:04.700Z,"84 km NNW of Karluk, Alaska",earthquake,0.72,2.24,0.149956319458863,5,reviewed,av,av
2025-11-18T07:11:32.013Z,-24.0795,-67.0524,179.161,4.9,mww,98,34,1.526,1.08,us,us6000rnwe,2025-11-18T07:31:36.040Z,"76 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.15,6.009,0.065,23,reviewed,us,us
2025-11-18T07:11:09.200Z,37.759334564209,-121.938667297363,7.57000017166138,1.19,md,10,85,0.02783,0.03,nc,nc75265036,2025-11-18T07:22:10.748Z,"4 km ESE of San Ramon, CA",earthquake,0.37,0.629999995,0.13,9,automatic,nc,nc
2025-11-18T07:08:29.562Z,54.5099,-160.032,35,4.5,mb,92,155,0.412,0.95,us,us6000rnwd,2025-11-18T14:52:18.040Z,"96 km SSE of Sand Point, Alaska",earthquake,7.29,1.941,0.051,114,reviewed,us,us
2025-11-18T07:05:14.893Z,53.74638748168945,-165.59786987304688,55.00937271118164,2.3495112698710963,ml,15,239.8615837097168,0.36949747800827026,0.2048553352244185,ak,ak2025wruezq,2025-11-19T01:08:50.870Z,"44 km SSE of Akutan, Alaska",earthquake,0,14.214882850646973,0.5404143657505979,6,reviewed,ak,ak
2025-11-18T07:00:31.510Z,37.7540016174316,-121.946166992188,6.80000019073486,1.69,md,17,54,0.03465,0.1,nc,nc75265026,2025-11-18T07:15:10.565Z,"4 km SE of San Ramon, CA",earthquake,0.26,0.600000024,0.15,14,automatic,nc,nc
2025-11-18T07:00:30.220Z,60.0158333333333,-153.089833333333,1.2,-0.63,ml,5,111,0.03583,0.27,av,av93894581,2025-11-19T00:16:03.350Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.7,2.69,0.355678590121121,5,reviewed,av,av
2025-11-18T06:56:59.460Z,37.7536659240723,-121.946502685547,7.75,1.72,md,10,92,0.09514,0.05,nc,nc75265021,2025-11-18T08:07:18.229Z,"4 km SE of San Ramon, CA",earthquake,0.31,0.74000001,0.11,10,automatic,nc,nc
2025-11-18T06:56:25.910Z,37.755500793457,-121.943496704102,6.59999990463257,1.77,md,18,45,0.03254,0.1,nc,nc75265016,2025-11-18T07:52:21.123Z,"4 km SE of San Ramon, CA",earthquake,0.25,0.529999971,0.22,15,automatic,nc,nc
2025-11-18T06:56:14.850Z,38.8366661071777,-122.812164306641,1.99000000953674,0.66,md,9,68,0.01335,0.02,nc,nc75265006,2025-11-18T06:57:50.333Z,"8 km WNW of Cobb, CA",earthquake,0.33,0.930000007,0.19,11,automatic,nc,nc
2025-11-18T06:54:51.500Z,37.7518348693848,-121.942497253418,4.42999982833862,1.1,md,8,84,0.03583,0.09,nc,nc75265001,2025-11-18T09:52:17.939Z,"4 km SE of San Ramon, CA",earthquake,0.56,1.46000004,0.14,8,automatic,nc,nc
2025-11-18T06:52:33.810Z,19.1196666666667,-155.4825,34.23,1.86,ml,48,171,0.04045,0.12,hv,hv74833207,2025-11-18T19:36:53.590Z,"9 km S of Pāhala, Hawaii",earthquake,0.41,0.52,0.271899330025221,20,reviewed,hv,hv
2025-11-18T06:50:15.596Z,60.39586639404297,-152.3345489501953,86.99069213867188,1.8574301536405473,ml,41,31.348419189453125,0.21183939278125763,0.5044639428755412,ak,ak2025wrtsau,2025-11-19T00:48:00.738Z,"53 km NW of Ninilchik, Alaska",earthquake,0,2.5102715492248535,0.554293730317458,17,reviewed,ak,ak
2025-11-18T06:47:34.330Z,37.7555,-121.951666666667,9.34,3.29,mw,166,16,0.03508,0.17,nc,nc75264991,2025-11-19T15:23:18.319Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.19,,4,reviewed,nc,nc
2025-11-18T06:39:37.923Z,51.43440246582031,-176.19970703125,24.828371047973633,2.703965383688961,ml,12,249.30494689941406,0.4469345211982727,0.31799036750552206,ak,ak2025wrtiws,2025-11-19T00:38:13.978Z,"57 km SSE of Adak, Alaska",earthquake,0,5.709248542785645,0.2941115808110318,6,reviewed,ak,ak
2025-11-18T06:32:45.540Z,19.898,-155.4785,28.27,1.91,ml,27,121,0.1233,0.14,hv,hv74833197,2025-11-18T21:06:30.110Z,"19 km SW of Pa‘auilo, Hawaii",earthquake,0.41,0.71,0.315635248619898,6,reviewed,hv,hv
2025-11-18T06:00:57.980Z,36.0266666666667,-117.7715,1.29,1.19,ml,16,118,0.005263,0.1,ci,ci41123343,2025-11-18T22:54:16.235Z,"16 km NE of Little Lake, CA",earthquake,0.28,0.17,0.179295592916424,17,reviewed,ci,ci
2025-11-18T05:59:05.120Z,54.86661911010742,-159.8874969482422,30.513343811035156,3.012123173386666,ml,36,173.66815185546875,0.1760152131319046,0.7969385181489891,ak,ak2025wrrzyk,2025-11-19T00:30:59.985Z,"65 km SE of Sand Point, Alaska",earthquake,0,4.530899047851562,0.21051150380783412,21,reviewed,ak,ak
2025-11-18T05:57:09.773Z,31.576,-102.16,8.7158,1.6,ml,38,73,0.1,0.2,tx,tx2025wrryhd,2025-11-18T08:44:31.987Z,"26 km NE of Crane, Texas",earthquake,0.7796184226861022,1.6550661717170545,0.2,18,reviewed,tx,tx
2025-11-18T05:52:21.980Z,33.4596666666667,-116.431833333333,10.74,1.34,ml,72,23,0.141,0.2,ci,ci41123327,2025-11-18T14:32:37.420Z,"23 km NNW of Borrego Springs, CA",earthquake,0.15,0.32,0.171320833592695,28,reviewed,ci,ci
2025-11-18T05:51:51.430Z,33.4626666666667,-116.4315,10.47,1.14,ml,61,33,0.1428,0.18,ci,ci41123319,2025-11-18T14:32:34.360Z,"24 km NNW of Borrego Springs, CA",earthquake,0.15,0.33,0.192152005933461,26,reviewed,ci,ci
2025-11-18T05:16:23.397Z,52.5704231262207,-167.7873992919922,3.393677234649658,2.9554566415745325,ml,15,246.44850540161133,0.7633081674575806,0.40513505866928456,ak,ak2025wrqpdl,2025-11-18T05:17:45.272Z,"83 km ESE of Nikolski, Alaska",earthquake,0,4.958480834960938,0.3668829535471662,9,reviewed,ak,ak
2025-11-18T05:13:43.410Z,51.4741666666667,-178.563166666667,6.39,2.7,ml,15,224,0.1757,0.24,av,av93894481,2025-11-18T23:44:31.830Z,"140 km WSW of Adak, Alaska",earthquake,1.38,2.67,0.245958439849022,17,reviewed,av,av
2025-11-18T05:10:03.742Z,31.65,-104.31,1.9086,1.6,ml,33,69,0,0.2,tx,tx2025wrqjqw,2025-11-18T09:18:56.972Z,"58 km S of Whites City, New Mexico",earthquake,0.5953757085880457,0.5226506168967574,0.2,20,reviewed,tx,tx
2025-11-18T05:08:50.277Z,51.60312652587891,-177.89405822753906,62.4283332824707,3.051776041903651,ml,24,190.0023651123047,0.1525980532169342,0.4800523396609215,ak,ak2025wrqiqu,2025-11-18T05:09:44.272Z,"92 km WSW of Adak, Alaska",earthquake,0,4.690695762634277,0.30860538467474213,19,reviewed,ak,ak
2025-11-18T05:06:20.570Z,33.5228333333333,-115.842666666667,6.92,1.19,ml,43,58,0.04247,0.2,ci,ci41123311,2025-11-18T17:57:48.117Z,"9 km E of North Shore, CA",earthquake,0.19,0.46,0.120637471310016,26,automatic,ci,ci
2025-11-18T04:54:26.211Z,31.68,-104.416,6.4075,1.5,ml,29,69,0,0.2,tx,tx2025wrpwfy,2025-11-18T09:34:53.068Z,"55 km S of Whites City, New Mexico",earthquake,0.9218212267572335,0.5591692900988448,0.1,18,reviewed,tx,tx
2025-11-18T04:52:57.029Z,32.092,-101.648,6.7627,0.8,ml,16,82,0,0.2,tx,tx2025wrpuye,2025-11-18T13:30:58.689Z,"13 km ESE of Stanton, Texas",earthquake,0.7000690465835371,0.9022196707698797,0.2,7,reviewed,tx,tx
2025-11-18T04:50:01.070Z,54.747,-163.996833333333,4.18,0.94,ml,5,108,0.03762,0.33,av,av93894451,2025-11-18T20:47:54.300Z,"39 km WSW of False Pass, Alaska",earthquake,0.86,3.2,0.201787903615407,5,reviewed,av,av
2025-11-18T04:48:53.950Z,61.5301666666667,-152.002166666667,2.19,-0.21,ml,6,257,0.08637,0.11,av,av93052504,2025-11-18T23:02:29.890Z,"60 km SSW of Skwentna, Alaska",earthquake,0.91,1.3,0.103027310343583,6,reviewed,av,av
2025-11-18T04:45:38.990Z,40.0309982299805,-123.782997131348,17.4699993133545,2,md,21,71,0.05201,0.11,nc,nc75264976,2025-11-18T05:32:20.156Z,"10 km SSE of Redway, CA",earthquake,0.39,0.660000026,0.11,14,automatic,nc,nc
2025-11-18T04:37:45.540Z,56.1956666666667,-159.449666666667,22.44,1.38,ml,8,83,0.01976,0.19,av,av93894441,2025-11-18T22:45:29.050Z,"32 km N of Ivanof Bay, Alaska",earthquake,0.68,1.07,0.253686482678701,8,reviewed,av,av
2025-11-18T04:36:33.495Z,32.094,-101.491,8.5205,1.1,ml,16,62,0.1,0.1,tx,tx2025wrpgvi,2025-11-18T13:04:30.429Z,"11 km W of Forsan, Texas",earthquake,0.5346001979220497,1.1038946057408496,0,6,reviewed,tx,tx
2025-11-18T04:29:36.410Z,31.686,-104.419,6.3049,2,ml,36,60,0,0.2,tx,tx2025wrpaoz,2025-11-18T08:16:50.733Z,"54 km S of Whites City, New Mexico",earthquake,0.8488292019478259,0.4746599804132669,0.2,25,reviewed,tx,tx
2025-11-18T04:15:45.183Z,32.6106,84.5712,10,4.2,mb,21,157,6.322,0.94,us,us6000rnw2,2025-11-18T04:56:10.040Z,"western Xizang",earthquake,11.07,1.94,0.141,14,reviewed,us,us
2025-11-18T03:59:15.330Z,19.3080005645752,-155.218505859375,0.189999997615814,1.75,md,43,175,0.02725,0.150000006,hv,hv74833157,2025-11-18T04:02:45.300Z,"15 km S of Volcano, Hawaii",earthquake,0.29,0.200000003,0.13162763053901,9,automatic,hv,hv
2025-11-18T03:50:53.799Z,61.19034576416016,-146.840576171875,0,1.6919899241011702,ml,8,105.5088119506836,0.33607718348503113,0.9710111527482276,ak,ak2025wrntmy,2025-11-18T03:51:50.273Z,"27 km WNW of Valdez, Alaska",earthquake,0,0,0.337763254489576,4,reviewed,ak,ak
2025-11-18T03:40:21.878Z,62.24269104003906,-149.6867218017578,56.4449691772461,1.9403863668374612,ml,28,55.38963317871094,0.31476178765296936,0.6361122011203231,ak,ak2025wrnkkt,2025-11-18T03:41:12.273Z,"12 km NE of Susitna North, Alaska",earthquake,0,3.690218448638916,0.2296519957282482,11,reviewed,ak,ak
2025-11-18T03:37:20.990Z,38.8343315124512,-122.796669006348,2.00999999046326,1.2,md,17,52,0.006401,0.01,nc,nc75264961,2025-11-18T04:37:18.764Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.419999987,0.23,19,automatic,nc,nc
2025-11-18T03:34:31.160Z,54.7386666666667,-163.982666666667,4.14,1.32,ml,5,102,0.03046,0.3,av,av93894386,2025-11-18T20:43:53.000Z,"38 km WSW of False Pass, Alaska",earthquake,0.83,2.81,0.220846148172111,5,reviewed,av,av
2025-11-18T03:32:34.480Z,38.5088333333333,-112.8985,1.62,0.71,md,11,96,0.001438,0.06,uu,uu80122731,2025-11-18T16:32:18.350Z,"15 km NE of Milford, Utah",earthquake,0.24,0.34,0.781795979547712,5,reviewed,uu,uu
2025-11-18T03:32:33.921Z,60.12004852294922,-152.81304931640625,93.67727661132812,1.528700724061427,ml,24,109.12557983398438,0.1404467672109604,0.39477831600714347,ak,ak2025wrndsb,2025-11-18T03:33:44.273Z,"63 km WNW of Happy Valley, Alaska",earthquake,0,3.008197069168091,0.5466845239650924,9,reviewed,ak,ak
2025-11-18T03:30:30.828Z,31.651,-104.376,6.0999,1.8,ml,35,71,0,0.2,tx,tx2025wrnbxz,2025-11-18T10:39:25.922Z,"58 km S of Whites City, New Mexico",earthquake,0.7850839118198035,0.6470742317679328,0.1,19,reviewed,tx,tx
2025-11-18T03:11:28.638Z,60.29012298583984,-141.18023681640625,0,2.4049043836079367,ml,24,129.90634155273438,0.08396946638822556,1.6051208428179047,ak,ak2025wrmlng,2025-11-18T03:12:14.273Z,"116 km NW of Yakutat, Alaska",earthquake,0,0,0.2419354803793218,6,reviewed,ak,ak
2025-11-18T02:55:26.171Z,56.82737350463867,-155.84124755859375,9.417473793029785,2.4445229311285597,ml,23,164.2232208251953,0.854067325592041,0.6113071699894882,ak,ak2025wrlxrg,2025-11-18T02:56:32.273Z,"102 km W of Akhiok, Alaska",earthquake,0,3.630795955657959,0.25961202163864516,11,reviewed,ak,ak
2025-11-18T02:49:05.683Z,63.35476303100586,-151.43516540527344,14.205151557922363,2.211550076825827,ml,34,47.98918151855469,0.29938051104545593,1.0939939676545998,ak,ak2025wrlsfq,2025-11-18T02:50:13.273Z,"25 km SE of Denali National Park, Alaska",earthquake,0,1.6696573495864868,0.20890023782075365,12,reviewed,ak,ak
2025-11-18T02:34:36.310Z,33.496,-116.475833333333,14.11,0.64,ml,22,64,0.1056,0.12,ci,ci41123303,2025-11-18T18:03:44.901Z,"19 km ESE of Anza, CA",earthquake,0.18,0.58,0.295391103928153,12,automatic,ci,ci
2025-11-18T02:32:45.500Z,33.2646666666667,-116.419166666667,4.87,0.88,ml,46,40,0.003904,0.22,ci,ci41123295,2025-11-18T18:44:50.421Z,"4 km WNW of Borrego Springs, CA",earthquake,0.19,0.39,0.104953999915549,21,reviewed,ci,ci
2025-11-18T02:30:38.550Z,38.8326683044434,-122.817169189453,1.80999994277954,1,md,17,70,0.01079,0.01,nc,nc75264946,2025-11-18T02:32:15.349Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.5,0.25,20,automatic,nc,nc
2025-11-18T02:24:15.370Z,17.5693333333333,-64.8383333333333,120.68,3.44,md,15,258,0.7869,0.3,pr,pr71500393,2025-11-18T11:15:45.433Z,"20 km SSW of Saint Croix, U.S. Virgin Islands",earthquake,5.28,3.81,0.0576944411225686,10,reviewed,pr,pr
2025-11-18T02:22:46.493Z,31.652,-104.377,6.0999,1.9,ml,34,70,0,0.2,tx,tx2025wrkvoh,2025-11-18T08:54:56.510Z,"58 km S of Whites City, New Mexico",earthquake,0.7897579279023996,0.599961793497292,0.2,22,reviewed,tx,tx
2025-11-18T02:15:45.560Z,38.7866668701172,-122.744499206543,1.55999994277954,0.97,md,12,84,0.006975,0.03,nc,nc75264941,2025-11-18T02:18:29.168Z,"1 km NE of The Geysers, CA",earthquake,0.31,0.660000026,0.25,11,automatic,nc,nc
2025-11-18T02:13:02.590Z,58.9554557800293,-154.53919982910156,128.17379760742188,2.0592382814221097,ml,32,90.2352294921875,0.3735910654067993,0.43775638257612304,ak,ak2025wrknec,2025-11-18T02:14:21.273Z,"55 km SSE of Kokhanok, Alaska",earthquake,0,2.9883031845092773,0.40731707241910864,13,reviewed,ak,ak
2025-11-18T02:11:39.320Z,38.8246650695801,-122.785499572754,0.699999988079071,1.09,md,13,79,0.01199,0.02,nc,nc75264936,2025-11-18T02:52:19.047Z,"5 km W of Cobb, CA",earthquake,0.24,0.469999999,0.12,11,automatic,nc,nc
2025-11-18T02:09:13.330Z,46.866,-121.93733333333333,8.93,0.22,ml,19,76,0.01092,0.08,uw,uw62205397,2025-11-18T04:33:04.350Z,"13 km NNE of Ashford, Washington",earthquake,0.55,0.46,0.0566608296463382,4,reviewed,uw,uw
2025-11-18T02:05:52.928Z,39.3231,142.4373,49.641,4.5,mb,33,135,1.804,0.68,us,us6000rnvp,2025-11-18T02:35:42.040Z,"44 km ESE of Yamada, Japan",earthquake,8.55,8.163,0.135,16,reviewed,us,us
2025-11-18T01:54:04.180Z,38.5021666666667,-112.894,1.47,0.6,md,11,81,0.003547,0.06,uu,uu80122726,2025-11-18T14:50:41.120Z,"15 km NE of Milford, Utah",earthquake,0.24,0.34,0.528553162953948,4,reviewed,uu,uu
2025-11-18T01:52:46.170Z,56.263,-159.310333333333,4.52,0.25,ml,4,293,0.1144,0.19,av,av93052499,2025-11-18T21:59:56.960Z,"33 km W of Chignik Lake, Alaska",earthquake,1.16,3.63,0.164390250555802,4,reviewed,av,av
2025-11-18T01:44:59.843Z,61.21195602416992,-141.35325622558594,12.86293888092041,2.0494458404399984,ml,13,119.52251052856445,0.4247031807899475,0.8333106052997827,ak,ak2025wrjozo,2025-11-18T01:46:04.273Z,"87 km ESE of McCarthy, Alaska",earthquake,0,6.829753398895264,0.2615984376678941,5,reviewed,ak,ak
2025-11-18T01:41:06.250Z,34.1753333333333,-117.708,6.76,1.22,ml,25,50,0.03664,0.17,ci,ci41123287,2025-11-18T17:57:32.349Z,"9 km N of Claremont, CA",earthquake,0.25,0.4,0.333416983461377,29,automatic,ci,ci
2025-11-18T01:15:18.080Z,19.3411674499512,-155.21549987793,3.21000003814697,1.7,ml,49,122,0.03245,0.239999995,hv,hv74833097,2025-11-18T01:19:47.040Z,"11 km S of Volcano, Hawaii",earthquake,0.37,0.810000002,0.31,8,automatic,hv,hv
2025-11-18T01:14:53.390Z,38.7931671142578,-122.766830444336,4.03999996185303,1.05,md,15,72,0.009295,0.02,nc,nc75264931,2025-11-18T02:27:19.886Z,"2 km NNW of The Geysers, CA",earthquake,0.38,0.790000021,0.17,13,automatic,nc,nc
2025-11-18T01:04:52.054Z,64.98759460449219,-147.4263458251953,0,1.6948493145663892,ml,14,56.86077117919922,0.13014256954193115,0.5256202735372589,ak,ak2025wrigku,2025-11-18T01:05:43.273Z,"9 km ENE of Fox, Alaska",earthquake,0,0,0.13044035958878097,7,reviewed,ak,ak
2025-11-18T01:02:14.510Z,40.8441666666667,-111.804833333333,7.79,0.59,md,18,46,0.06333,0.17,uu,uu80005508,2025-11-18T14:16:04.710Z,"7 km ESE of Woods Cross, Utah",earthquake,0.36,0.77,0.645240041939359,7,reviewed,uu,uu
2025-11-18T01:00:47.940Z,38.8351669311523,-122.796836853027,2.09999990463257,1.06,md,13,74,0.006016,0.03,nc,nc75264926,2025-11-18T01:17:21.403Z,"7 km WNW of Cobb, CA",earthquake,0.33,0.579999983,0.19,12,automatic,nc,nc
2025-11-18T00:56:27.613Z,62.26131820678711,-149.64593505859375,50.1187629699707,2.6662450268385984,ml,70,22.371307373046875,0.32226407527923584,0.8335898280451932,ak,ak2025wrhzds,2025-11-18T00:57:14.273Z,"15 km NE of Susitna North, Alaska",earthquake,0,2.6890382766723633,0.2822296481409793,25,reviewed,ak,ak
2025-11-18T00:55:05.890Z,-30.4145,-177.931,35,4.9,mb,34,213,7.783,0.59,us,us6000rnvj,2025-11-18T05:26:24.040Z,"Kermadec Islands, New Zealand",earthquake,14.51,1.984,0.119,22,reviewed,us,us
2025-11-18T00:52:57.770Z,52.8038333333333,-169.883,3.02,2.1,ml,5,151,0.02103,0.24,av,av93894246,2025-11-18T21:33:55.720Z,"70 km WSW of Nikolski, Alaska",earthquake,0.71,0.86,0.219255030656018,5,reviewed,av,av
2025-11-18T00:39:02.628Z,36.2711,-115.3033,6.4605,1.7,ml,17,184,0.262,0.2799,nn,nn00907410,2025-11-18T00:43:18.197Z,"17 km N of Summerlin South, Nevada",earthquake,,4.7879,0.24,10,automatic,nn,nn
2025-11-18T00:38:35.754Z,54.18373107910156,-160.1176300048828,13.686830520629883,3.3653317295764467,ml,18,245.6526794433594,0.7180546522140503,1.438967914080224,ak,ak2025wrhjve,2025-11-18T00:39:55.274Z,"130 km S of Sand Point, Alaska",earthquake,0,12.441930770874023,0.09792886308957933,11,reviewed,ak,ak
2025-11-18T00:38:31.276Z,58.09731674194336,-156.27981567382812,3.5196962356567383,1.530025036944865,ml,17,183.30475234985352,0.26696106791496277,0.6250011133602217,ak,ak2025wrhjsr,2025-11-18T21:24:25.200Z,"65 km ESE of Egegik, Alaska",earthquake,0,3.2624666690826416,0.21654022581685642,3,reviewed,ak,ak
2025-11-18T00:34:47.880Z,60.018,-153.120666666667,-0.17,-0.82,ml,5,150,0.0366,0.11,av,av93894216,2025-11-18T21:18:54.790Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.31,2.13,0.146596320002747,5,reviewed,av,av
2025-11-18T00:22:55.573Z,31.65,-104.381,5.3308,2.1,ml,31,71,0,0.1,tx,tx2025wrgwgv,2025-11-18T05:11:21.761Z,"58 km S of Whites City, New Mexico",earthquake,0.8650917422616315,0.8293939117969283,0.2,22,reviewed,tx,tx
2025-11-18T00:19:55.308Z,-12.4816,167.1519,243.635,4.6,mb,44,90,2.948,0.45,us,us6000rnvc,2025-11-18T04:57:48.040Z,"160 km NNW of Sola, Vanuatu",earthquake,12.26,8.586,0.089,38,reviewed,us,us
2025-11-18T00:18:15.464Z,31.656,-104.38,6.0999,3,ml,57,70,0,0.2,tx,tx2025wrgqvv,2025-11-18T04:37:42.040Z,"57 km S of Whites City, New Mexico",earthquake,0.609345614825827,0.5176450095601923,0.2,32,reviewed,tx,tx
2025-11-18T00:07:44.766Z,-24.087,-67.0505,229.263,4.3,mb,28,90,1.533,0.52,us,us6000rnv9,2025-11-18T04:31:14.040Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,9.04,9.571,0.218,6,reviewed,us,us
2025-11-18T00:01:12.680Z,36.0923333333333,-117.847166666667,2.53,0.81,ml,17,62,0.02595,0.09,ci,ci41123263,2025-11-18T14:32:04.480Z,"11 km ENE of Coso Junction, CA",earthquake,0.15,0.16,0.126530826580907,11,reviewed,ci,ci
2025-11-17T23:43:54.110Z,46.340333333333334,-122.81733333333334,-0.47,1.41,ml,29,55,0.1141,0.12,uw,uw62205377,2025-11-18T03:26:38.900Z,"10 km NE of Castle Rock, Washington",explosion,0.32,31.61,0.15240424286556342,14,reviewed,uw,uw
2025-11-17T23:43:05.020Z,33.7048333333333,-116.717833333333,16.99,0.77,ml,36,38,0.01048,0.15,ci,ci41123255,2025-11-18T14:32:06.606Z,"4 km S of Idyllwild, CA",earthquake,0.21,0.34,0.177135915096588,20,reviewed,ci,ci
2025-11-17T23:39:39.590Z,41.5773333333333,-109.895166666667,-2.39,3.67,ml,16,113,0.129,0.14,uu,uu80122716,2025-11-19T01:44:01.500Z,"4 km NW of Little America, Wyoming",earthquake,0.34,0.61,0.307917100005584,27,reviewed,uu,uu
2025-11-17T23:36:42.396Z,32.123,-101.918,7.8369,1.3,ml,35,37,0.1,0.1,tx,tx2025wrfilu,2025-11-18T00:01:46.097Z,"12 km W of Stanton, Texas",earthquake,0.36748602315996376,0.6870259134692354,0.1,15,reviewed,tx,tx
2025-11-17T23:27:04.920Z,46.4925,-117.42133333333334,-0.83,1.83,ml,11,97,0.3091,0.25,uw,uw62205372,2025-11-18T04:49:38.350Z,"14 km E of Pomeroy, Washington",explosion,0.8,31.61,0.2734065027178443,3,reviewed,uw,uw
2025-11-17T23:13:50.967Z,-1.3477,-77.8529,179.509,4.2,mb,48,58,0.224,0.68,us,us6000rnv4,2025-11-18T03:03:24.040Z,"22 km NE of Puyo, Ecuador",earthquake,7.67,4.391,0.102,27,reviewed,us,us
2025-11-17T23:12:20.609Z,34.48666667,-96.86016667,0,1.35,ml,57,108,0.1781650379,0.46,ok,ok2025wokx,2025-11-18T13:00:19.050Z,"7 km S of Hickory, Oklahoma",quarry blast,,0.5,0.18,27,reviewed,ok,ok
2025-11-17T23:05:38.418Z,31.656,-104.421,6.0999,2,ml,38,71,0,0.2,tx,tx2025wrehpj,2025-11-18T00:20:13.273Z,"57 km S of Whites City, New Mexico",earthquake,0.9173455472111967,0.6072460893689026,0.1,17,reviewed,tx,tx
2025-11-17T23:02:25.256Z,35.9968,-115.2827,2.9691,1.99,ml,16,216,0.518,0.3315,nn,nn00907408,2025-11-17T23:06:11.108Z,"4 km SW of Enterprise, Nevada",earthquake,,12.6925,0.25,11,automatic,nn,nn
2025-11-17T22:55:45.070Z,45.11966666666667,-122.4975,-0.75,1.6300000000000001,md,9,121,0.08729,0.18,uw,uw62205362,2025-11-18T18:11:54.220Z,"6 km ESE of Molalla, Oregon",explosion,0.56,31.61,0.19795664849844163,7,reviewed,uw,uw
2025-11-17T22:48:44.530Z,38.8235015869141,-122.786666870117,0.270000010728836,1.04,md,14,72,0.01124,0.04,nc,nc75264916,2025-11-17T22:50:19.141Z,"6 km W of Cobb, CA",earthquake,0.22,0.479999989,0.15,15,automatic,nc,nc
2025-11-17T22:48:28.646Z,32.12,-102.206,3.6133,0.5,ml,14,83,0,0.2,tx,tx2025wrdswl,2025-11-18T15:51:02.798Z,"18 km NW of Midland, Texas",earthquake,1.3385426412833026,1.6843052916284793,0.1,7,reviewed,tx,tx
2025-11-17T22:43:10.470Z,19.1551666666667,-155.466833333333,40.61,1.59,ml,22,187,0.00447,0.11,hv,hv74833027,2025-11-17T23:52:01.100Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.86,0.66,0.151644662372442,6,reviewed,hv,hv
2025-11-17T22:39:49.802Z,32.118,-102.196,6.7627,1.4,ml,35,81,0,0.2,tx,tx2025wrdkqv,2025-11-18T09:57:22.293Z,"17 km NW of Midland, Texas",earthquake,0.483821378853025,0.9156213566639098,0.2,19,reviewed,tx,tx
2025-11-17T22:36:20.810Z,32.119,-102.195,6.2988,1,ml,23,80,0,0.2,tx,tx2025wrdikx,2025-11-18T11:21:10.626Z,"17 km NW of Midland, Texas",earthquake,0.7114969834970083,0.6831144635566228,0.2,14,reviewed,tx,tx
2025-11-17T22:30:21.470Z,48.0845,-121.90866666666666,-0.55,1.41,ml,11,124,0.03596,0.17,uw,uw62205352,2025-11-18T17:58:00.770Z,"4 km E of Granite Falls, Washington",explosion,0.41,31.61,0.21997823212975165,5,reviewed,uw,uw
2025-11-17T22:27:53.230Z,32.9445,-115.522166666667,7.42,1.43,ml,30,50,0.05378,0.27,ci,ci41123231,2025-11-18T18:04:30.229Z,"4 km SSE of Brawley, CA",earthquake,0.31,0.76,0.172103979304229,22,automatic,ci,ci
2025-11-17T22:21:53.191Z,43.3992,-126.6968,10,3.2,ml,54,224,1.45,0.45,us,us6000rnul,2025-11-18T02:44:25.040Z,"188 km W of Bandon, Oregon",earthquake,8.16,2.011,0.042,76,reviewed,us,us
2025-11-17T22:11:11.650Z,48.469833333333334,-123.65183333333333,20.09,0.9400000000000001,ml,8,94,0.1326,0.11,uw,uw62205342,2025-11-18T04:55:29.790Z,"11 km WNW of Langford, Canada",earthquake,0.38,1.01,0.07051237499867413,2,reviewed,uw,uw
2025-11-17T22:08:22.250Z,38.8333320617676,-122.786003112793,2.26999998092651,0.58,md,10,124,0.006099,0.04,nc,nc75264891,2025-11-17T22:27:18.295Z,"6 km WNW of Cobb, CA",earthquake,0.39,0.600000024,0.35,11,automatic,nc,nc
2025-11-17T22:05:54.324Z,32.121,-102.201,5.1514,1.1,ml,15,82,0,0.2,tx,tx2025wrchzs,2025-11-18T13:19:11.625Z,"17 km NW of Midland, Texas",earthquake,0.9574133749926059,0.7459073773109649,0.1,6,reviewed,tx,tx
